Date,VIX,Returns,SP500 ,Log returns
41688.00,13.87,,1840.76001,
41689.00,15.5,0.11111179,1828.75,-0.006545862
41690.00,14.79,-0.046888747,1839.780029,0.006013342
41691.00,14.68,-0.007465254,1836.25,-0.001920567
41694.00,14.23,-0.031133611,1847.609985,0.006167455
41695.00,13.67,-0.040148761,1845.119995,-0.001348591
41696.00,14.35,0.048546291,1845.160034,2.16997E-05
41697.00,14.04,-0.021839544,1854.290039,0.004935881
41698.00,14,-0.002853069,1859.449951,0.002778824
41701.00,16,0.133531393,1845.72998,-0.007405866
41702.00,14.1,-0.126413925,1873.910034,0.015152323
41703.00,13.89,-0.015005641,1873.810059,-5.33524E-05
41704.00,14.21,0.022776785,1877.030029,0.001716933
41705.00,14.11,-0.007062176,1878.040039,0.000537945
41708.00,14.2,0.006358199,1877.170044,-0.000463354
41709.00,14.8,0.041385216,1867.630005,-0.005095097
41710.00,14.47,-0.02254964,1868.199951,0.000305124
41711.00,16.219999,0.114167446,1846.339966,-0.011770092
41712.00,17.82,0.094076435,1841.130005,-0.002825766
41715.00,15.64,-0.130489687,1858.829956,0.009567718
41716.00,14.52,-0.074304726,1872.25,0.007193682
41717.00,15.12,0.040491361,1860.77002,-0.006150525
41718.00,14.52,-0.040491361,1872.01001,0.006022334
41719.00,15,0.032523192,1866.52002,-0.00293698
41722.00,15.09,0.005982072,1857.439941,-0.004876581
41723.00,14.02,-0.073547391,1865.619995,0.004394271
41724.00,14.93,0.06288773,1852.560059,-0.007024937
41725.00,14.62,-0.020982157,1849.040039,-0.001901892
41726.00,14.41,-0.014468044,1857.619995,0.004629489
41729.00,13.88,-0.037473455,1872.339966,0.007892872
41730.00,13.1,-0.057836725,1885.52002,0.007014688
41731.00,13.09,-0.00076365,1890.900024,0.002849263
41732.00,13.37,0.021164811,1888.77002,-0.001127085
41733.00,13.96,0.043182706,1865.089966,-0.012616543
41736.00,15.57,0.109149889,1845.040039,-0.010808312
41737.00,14.89,-0.044656139,1851.959961,0.003743538
41738.00,13.82,-0.074573028,1872.180054,0.010859039
41739.00,15.89,0.139573162,1833.079956,-0.021105968
41740.00,17.030001,0.069286573,1815.689941,-0.00953206
41743.00,16.110001,-0.055536294,1830.609985,0.008183708
41744.00,15.61,-0.031528525,1842.97998,0.006734579
41745.00,14.18,-0.096079213,1862.310059,0.010433868
41746.00,13.36,-0.059567353,1864.849976,0.001362924
41750.00,13.25,-0.008267616,1871.890015,0.003768016
41751.00,13.19,-0.004538586,1879.550049,0.004083789
41752.00,13.27,0.006046882,1875.390015,-0.002215767
41753.00,13.32,0.003760817,1878.609985,0.001715488
41754.00,14.06,0.054067221,1863.400024,-0.008129345
41757.00,13.97,-0.006421713,1869.430054,0.003230812
41758.00,13.71,-0.01878668,1878.329956,0.00474946
41759.00,13.41,-0.022124796,1883.949951,0.00298755
41760.00,13.25,-0.012003145,1883.680054,-0.000143271
41761.00,12.91,-0.025995348,1881.140015,-0.001349355
41764.00,13.29,0.029009668,1884.660034,0.001869467
41765.00,13.8,0.037656719,1867.719971,-0.009029031
41766.00,13.4,-0.029413885,1878.209961,0.005600755
41767.00,13.43,0.002236304,1875.630005,-0.001374569
41768.00,12.92,-0.038714512,1878.47998,0.001518323
41771.00,12.23,-0.054884549,1896.650024,0.009626256
41772.00,12.13,-0.008210227,1897.449951,0.000421669
41773.00,12.17,0.003292184,1888.530029,-0.00471209
41774.00,13.17,0.078967609,1870.849976,-0.009405904
41775.00,12.44,-0.057024428,1877.859985,0.003739962
41778.00,12.42,-0.001609011,1885.079956,0.003837414
41779.00,12.96,0.042559614,1872.829956,-0.006519605
41780.00,11.91,-0.084489308,1888.030029,0.00808334
41781.00,12.03,0.010025147,1892.48999,0.002359444
41782.00,11.36,-0.057305117,1900.530029,0.004239393
41786.00,11.51,0.013117809,1911.910034,0.00596995
41787.00,11.68,0.014661755,1909.780029,-0.001114693
41788.00,11.57,-0.009462436,1920.030029,0.005352759
41789.00,11.4,-0.014802186,1923.569946,0.00184198
41792.00,11.58,0.015666117,1924.969971,0.000727562
41793.00,11.87,0.024734736,1924.23999,-0.000379289
41794.00,12.08,0.017536984,1927.880005,0.001889877
41795.00,11.68,-0.033673215,1940.459961,0.006504082
41796.00,10.73,-0.084834421,1949.439941,0.004617083
41799.00,11.15,0.038395941,1951.27002,0.000938331
41800.00,10.99,-0.014453729,1950.790039,-0.000246014
41801.00,11.6,0.05401933,1943.890015,-0.003543311
41802.00,12.56,0.079512063,1930.109985,-0.007114139
41803.00,12.18,-0.030721899,1936.160034,0.003129659
41806.00,12.65,0.037861953,1937.780029,0.000836355
41807.00,12.06,-0.047763024,1941.98999,0.002170212
41808.00,10.61,-0.128097239,1956.97998,0.007689243
41809.00,10.62,0.000942063,1959.47998,0.001276663
